,yield_kg_m,LeafN,LeafP,LeafK,LeafMg,LeafB,YAN,TSS,pH,TA,raingrowing,tempgrowing,rainsepoct,tempsepoc,color,trend,Treatment,Vineyard
21,0.924103237,1.92,0.2,1.83,0.21,24,161,20.9,3.28,7.5,7.36569894,16.08823292,7.856199969,13.92223283,Original values,1,1cls,Justice
22,1.13407699,2.02,0.22,1.51,0.21,19,248,21.8,3.4,6.9,7.36569894,16.08823292,7.856199969,13.92223283,Original values,1,NoThin,Justice
23,1.325459318,2.16,0.23,1.55,0.2,19,240,21.7,3.45,6.7,7.36569894,16.08823292,7.856199969,13.92223283,Original values,1,NoThin,Justice
24,0.978783902,2.02,0.16,1.6,0.25,23,177,21,3.36,7.4,7.36569894,16.08823292,7.856199969,13.92223283,Original values,1,NoThin,Justice
25,1.048859277,1.84,0.13,1.52,0.32,31,94,21.6,3.41,5.9,7.650254825,16.21622697,8.036151548,14.09222314,Original values,1,1.75T,WindRidge
26,1.10841914,1.97,0.13,1.39,0.33,28,160,21.6,3.33,7.7,7.650254825,16.21622697,8.036151548,14.09222314,Original values,1,1.75T,WindRidge
27,1.205330103,2,0.12,1.19,0.39,24,91,21.8,3.37,5.9,7.650254825,16.21622697,8.036151548,14.09222314,Original values,1,1.75T,WindRidge
28,1.541490006,2.09,0.13,1.31,0.26,35,102,21.4,3.37,6.4,7.650254825,16.21622697,8.036151548,14.09222314,Original values,1,3.25T,WindRidge
29,1.427417727,2.03,0.13,1.42,0.28,27,196,21.9,3.44,7.2,7.650254825,16.21622697,8.036151548,14.09222314,Original values,1,3.25T,WindRidge
30,1.569755704,1.96,0.12,1.31,0.34,27,125,21,3.34,6.6,7.650254825,16.21622697,8.036151548,14.09222314,Original values,1,3.25T,WindRidge
31,0.662729659,1.87,0.66,1.58,0.27,36,121,22.1,3.5,6,6.536654814,16.34960021,7.440741935,14.04223818,Original values,1,0.5cls,JerHill
32,0.711122047,1.79,0.54,1.28,0.31,30,108,21.6,3.43,6.1,6.536654814,16.34960021,7.440741935,14.04223818,Original values,1,0.5cls,JerHill
33,0.648786089,1.77,0.52,1.56,0.27,27,92,22.1,3.51,5.8,6.536654814,16.34960021,7.440741935,14.04223818,Original values,1,0.5cls,JerHill
34,1.943077428,1.91,0.54,1.32,0.33,34,136,22,3.45,6.3,6.536654814,16.34960021,7.440741935,14.04223818,Original values,1,1.5cls,JerHill
35,1.838090551,2.08,0.5,1.41,0.27,30,84,22.5,3.42,6.1,6.536654814,16.34960021,7.440741935,14.04223818,Original values,1,1.5cls,JerHill
36,1.058070866,2.07,0.3,0.82,0.32,37,87,22.8,3.46,5,7.456737658,16.33630224,7.997009665,14.01168674,Original values,1,1cls,Carter
37,1.116032371,2.15,0.26,0.84,0.38,34,133,23.3,3.4,5.4,7.456737658,16.33630224,7.997009665,14.01168674,Original values,1,1cls,Carter
38,1.308508311,2.13,0.29,1.01,0.29,31,89,23.4,3.41,5.2,7.456737658,16.33630224,7.997009665,14.01168674,Original values,1,1cls,Carter
39,1.340223097,1.88,0.26,1,0.25,25,66,22.1,3.32,6,7.456737658,16.33630224,7.997009665,14.01168674,Original values,1,NoThin,Carter
40,1.879374453,2.15,0.27,0.8,0.39,33,105,22,3.24,6.4,7.456737658,16.33630224,7.997009665,14.01168674,Original values,1,NoThin,Carter
41,1.391622922,2.39,0.23,0.99,0.3,33,104,22.7,3.4,5.3,7.456737658,16.33630224,7.997009665,14.01168674,Original values,1,NoThin,Carter
42,0.572146469,1.79,0.19,1.11,0.28,32,75,19.9,3.56,5,6.650838756,16.41007769,7.626407566,14.2566497,Original values,1,1cls,McCrone
43,0.551141092,1.8,0.15,1.16,0.26,31,73,20,3.57,5.1,6.650838756,16.41007769,7.626407566,14.2566497,Original values,1,1cls,McCrone
44,0.378096793,1.79,0.15,1.14,0.3,29,118,20.1,3.5,5.8,6.650838756,16.41007769,7.626407566,14.2566497,Original values,1,1cls,McCrone
45,0.720184367,1.64,0.15,1.08,0.28,28,106,19.5,3.51,5.6,6.650838756,16.41007769,7.626407566,14.2566497,Original values,1,NoThin,McCrone
46,0.790202292,1.87,0.15,1.26,0.26,35,91,20,3.49,5.3,6.650838756,16.41007769,7.626407566,14.2566497,Original values,1,NoThin,McCrone
47,1.260322643,2.07,0.16,1.14,0.24,30,50,19.7,3.53,4.8,6.650838756,16.41007769,7.626407566,14.2566497,Original values,1,NoThin,McCrone
48,0.603674541,2.1,0.15,0.9,0.32,21,177,21.3,3.32,6.9,7.907042956,16.11284293,7.725425751,14.00923045,Original values,1,1cls,estate
49,0.541807274,2.08,0.16,1.11,0.31,20,203,20.5,3.33,7,7.907042956,16.11284293,7.725425751,14.00923045,Original values,1,1cls,estate
50,0.560554931,2.15,0.16,1.11,0.29,21,195,21.4,3.34,7.2,7.907042956,16.11284293,7.725425751,14.00923045,Original values,1,1cls,estate
51,0.982377203,2.31,0.16,0.86,0.33,21,176,21.2,3.29,7.2,7.907042956,16.11284293,7.725425751,14.00923045,Original values,1,2cls,estate
52,0.90176228,2.27,0.15,0.91,0.32,17,189,20.8,3.3,6.9,7.907042956,16.11284293,7.725425751,14.00923045,Original values,1,2cls,estate
53,0.723659543,2.31,0.25,0.99,0.33,23,211,21.4,3.36,7.1,7.907042956,16.11284293,7.725425751,14.00923045,Original values,1,2cls,estate
54,1.518413714,2.23,0.13,1.8,0.29,29,297,19.9,3.63,5.5,5.802197839,16.14290399,7.268669867,14.03880317,Original values,1,2T,estate
55,1.736794619,2.37,0.14,1.95,0.26,33,259,20.5,3.69,5.5,5.802197839,16.14290399,7.268669867,14.03880317,Original values,1,2T,estate
56,2.050524934,2.29,0.12,1.26,0.32,59,232,22.5,3.52,5.5,5.802197839,16.14290399,7.268669867,14.03880317,Original values,1,2T,estate
57,2.004388123,2.16,0.13,1.72,0.37,41,303,21.2,3.49,6.7,5.802197839,16.14290399,7.268669867,14.03880317,Original values,1,3T,estate
58,1.937746063,2.24,0.14,2.01,0.31,35,283,21,3.67,5.7,5.802197839,16.14290399,7.268669867,14.03880317,Original values,1,3T,estate
59,1.943897638,2.44,0.14,1.25,0.41,44,206,21.2,3.41,5.8,5.802197839,16.14290399,7.268669867,14.03880317,Original values,1,3T,estate
60,0.656167979,1.73,0.17,1.4,0.29,26,116,19.3,3.42,6.3,7.160453809,16.06963485,7.77137958,14.10011373,Original values,1,1cls,estate
61,0.780183727,1.96,0.22,1.6,0.3,24,111,20.7,3.46,6.1,7.160453809,16.06963485,7.77137958,14.10011373,Original values,1,1cls,estate
62,0.802493438,2,0.18,1.43,0.28,40,99,18.9,3.33,6.7,7.160453809,16.06963485,7.77137958,14.10011373,Original values,1,1cls,estate
63,1.362204724,1.81,0.18,1.6,0.32,26,118,20.1,3.3,7.1,7.160453809,16.06963485,7.77137958,14.10011373,Original values,1,NoThin,estate
64,1.379265092,1.78,0.16,1.5,0.25,26,125,20.3,3.4,6.6,7.160453809,16.06963485,7.77137958,14.10011373,Original values,1,NoThin,estate
65,1.577427822,2.37,0.16,1.84,0.24,25,181,20.2,3.46,7,7.160453809,16.06963485,7.77137958,14.10011373,Original values,1,NoThin,estate
66,1.270505249,2.38,0.16,0.45,0.84,25,276,19,3.35,5.3,8.115891446,16.26355433,8.608797884,13.78835887,Original values,1,1cls,WaldoHill
67,1.349245407,2.47,0.17,0.4,0.8,33,284,18.7,3.31,5.4,8.115891446,16.26355433,8.608797884,13.78835887,Original values,1,1cls,WaldoHill
68,1.028543307,2.29,0.16,0.46,0.7,28,245,19.6,3.34,5.2,8.115891446,16.26355433,8.608797884,13.78835887,Original values,1,1cls,WaldoHill
69,2.055446194,2.35,0.15,0.38,0.78,25,311,18.5,3.27,6,8.115891446,16.26355433,8.608797884,13.78835887,Original values,1,2cls,WaldoHill
70,1.814304462,2.33,0.16,0.39,0.79,28,300,19,3.33,5.5,8.115891446,16.26355433,8.608797884,13.78835887,Original values,1,2cls,WaldoHill
71,1.532152231,2.46,0.17,0.46,0.86,34,327,19.4,3.37,5.4,8.115891446,16.26355433,8.608797884,13.78835887,Original values,1,2cls,WaldoHill
72,1.232283465,2.54,0.18,1.11,0.28,28,139,24.7,3.51,5.3,7.114655958,17.04155609,7.52348061,16.97165455,Original values,2,1cls,JacobHart
73,1.049540682,2.3,0.14,1.1,0.29,20,91,24.3,3.54,5,7.114655958,17.04155609,7.52348061,16.97165455,Original values,2,1cls,JacobHart
74,1.12828084,2.32,0.16,1.2,0.26,23,113,25.1,3.68,5.1,7.114655958,17.04155609,7.52348061,16.97165455,Original values,2,1cls,JacobHart
75,1.877296588,2.3,0.16,1.1,0.24,25,80,22.3,3.51,6.1,7.114655958,17.04155609,7.52348061,16.97165455,Original values,2,2cls,JacobHart
76,1.823818898,2.09,0.12,0.86,0.26,20,51,20.6,3.37,6.1,7.114655958,17.04155609,7.52348061,16.97165455,Original values,2,2cls,JacobHart
77,1.543635171,2.29,0.16,1.11,0.29,19,94,23.1,3.61,5.3,7.114655958,17.04155609,7.52348061,16.97165455,Original values,2,2cls,JacobHart
78,1.312335958,2.365,0.18,1.13,0.33,24,134,25,3.76,4,6.713164517,16.7736236,7.365106442,16.76651561,Original values,2,1cls,RibbonSprings
79,1.677165354,2.389,0.17,1.12,0.32,22,92,25.4,3.7,4.2,6.713164517,16.7736236,7.365106442,16.76651561,Original values,2,1cls,RibbonSprings
80,1.594488189,2.1422,0.15,0.92,0.4,24,121,25.4,3.55,4.1,6.713164517,16.7736236,7.365106442,16.76651561,Original values,2,1cls,RibbonSprings
81,2.463254593,2.1657,0.15,1.12,0.28,22,64,23.9,3.68,4,6.713164517,16.7736236,7.365106442,16.76651561,Original values,2,NoThin,RibbonSprings
82,2.818897638,2.2989,0.18,1.24,0.28,25,112,25.1,3.71,4.2,6.713164517,16.7736236,7.365106442,16.76651561,Original values,2,NoThin,RibbonSprings
83,2.681102362,2.2166,0.16,1.06,0.39,27,64,23.6,3.6,3.9,6.713164517,16.7736236,7.365106442,16.76651561,Original values,2,NoThin,RibbonSprings
84,0.60941601,2.03,0.17,0.67,0.48,35,85,26.4,3.49,5.1,7.97033007,15.73619,6.818215063,16.1531011,Original values,2,1cls,estate
85,0.898129921,1.91,0.16,0.67,0.62,51,86,24.7,3.39,5.9,7.97033007,15.73619,6.818215063,16.1531011,Original values,2,1cls,estate
86,0.647692476,1.91,0.15,0.55,0.48,45,93,26.9,3.43,5.6,7.97033007,15.73619,6.818215063,16.1531011,Original values,2,1cls,estate
87,0.840715223,1.71,0.13,0.54,0.42,27,73,25.2,3.48,5.1,7.97033007,15.73619,6.818215063,16.1531011,Original values,2,NoThin,estate
88,0.288713911,1.89,0.15,0.57,0.58,45,91,25.3,3.3,6.3,7.97033007,15.73619,6.818215063,16.1531011,Original values,2,NoThin,estate
89,0.558973097,2.05,0.15,0.58,0.46,44,83,24.6,3.35,6.1,7.97033007,15.73619,6.818215063,16.1531011,Original values,2,NoThin,estate
90,1.377952756,2.0581,0.19,1.09,0.19,18,157,23.5,3.49,4.6,6.552615098,16.58879832,7.059655866,16.67426562,Original values,2,1cls,Justice
91,1.446850394,2.2425,0.14,1.19,0.3,15,129,23.4,3.58,4,6.552615098,16.58879832,7.059655866,16.67426562,Original values,2,1cls,Justice
92,1.370297463,1.95,0.17,1.44,0.24,19,115,24.3,3.56,4.5,6.552615098,16.58879832,7.059655866,16.67426562,Original values,2,1cls,Justice
93,1.666666667,2.1443,0.16,1.24,0.19,23,99,23.3,3.5,5.1,6.552615098,16.58879832,7.059655866,16.67426562,Original values,2,1cls,Justice
94,2.624671916,2.3999,0.17,1.15,0.18,16,134,22.8,3.43,5.2,6.552615098,16.58879832,7.059655866,16.67426562,Original values,2,NoThin,Justice
95,2.478127734,2.3986,0.18,1.17,0.19,16,187,23.3,3.49,5,6.552615098,16.58879832,7.059655866,16.67426562,Original values,2,NoThin,Justice
96,2.804024497,2.1287,0.15,1.26,0.23,19,77,22.4,3.4,5.3,6.552615098,16.58879832,7.059655866,16.67426562,Original values,2,NoThin,Justice
97,2.138013998,2.078,0.16,1.35,0.21,20,111,23.4,3.5,5.1,6.552615098,16.58879832,7.059655866,16.67426562,Original values,2,NoThin,Justice
98,1.021212121,2.27,0.15,1.39,0.25,32,68,25.3,3.59,4.7,6.713164517,16.7736236,7.365106442,16.76651561,Original values,2,1.75T,WindRidge
99,0.902020202,2.46,0.13,1.14,0.28,32,164,25.2,3.46,6.1,6.713164517,16.7736236,7.365106442,16.76651561,Original values,2,1.75T,WindRidge
100,0.912121212,2.2,0.14,1.47,0.34,36,92,25.1,3.54,5.3,6.713164517,16.7736236,7.365106442,16.76651561,Original values,2,1.75T,WindRidge
101,1.671717172,2.24,0.15,1.08,0.25,40,79,24.4,3.66,4.5,6.713164517,16.7736236,7.365106442,16.76651561,Original values,2,3.25T,WindRidge
102,2.213131313,2.46,0.15,1.29,0.28,28,150,25.3,3.61,5.2,6.713164517,16.7736236,7.365106442,16.76651561,Original values,2,3.25T,WindRidge
103,1.78989899,2.34,0.13,1.18,0.26,23,116,25.1,3.48,5.4,6.713164517,16.7736236,7.365106442,16.76651561,Original values,2,3.25T,WindRidge
104,0.601,2.25,0.16,0.72,0.35,23,246,24.1,3.38,6.1,6.851911802,16.68477603,6.920501177,16.68195832,Original values,2,1cls,Roserock
105,0.51,2.04,0.15,0.76,0.25,21,166,24.4,3.37,5.3,6.851911802,16.68477603,6.920501177,16.68195832,Original values,2,1cls,Roserock
106,0.926,1.97,0.15,0.64,0.43,24,123,23.9,3.47,5.2,6.851911802,16.68477603,6.920501177,16.68195832,Original values,2,1cls,Roserock
107,0.959,1.83,0.14,0.82,0.32,32,157,24.8,3.43,5.4,6.851911802,16.68477603,6.920501177,16.68195832,Original values,2,1cls,Roserock
108,0.944,2.35,0.17,0.69,0.34,21,228,23.4,3.31,6.5,6.851911802,16.68477603,6.920501177,16.68195832,Original values,2,NoThin,Roserock
109,0.699,1.84,0.15,0.58,0.31,23,117,24.7,3.38,5.5,6.851911802,16.68477603,6.920501177,16.68195832,Original values,2,NoThin,Roserock
110,0.839,1.95,0.14,0.54,0.33,21,136,24.8,3.3,5.7,6.851911802,16.68477603,6.920501177,16.68195832,Original values,2,NoThin,Roserock
111,0.632,2.04,0.14,0.63,0.31,23,162,24.3,3.32,5.7,6.851911802,16.68477603,6.920501177,16.68195832,Original values,2,NoThin,Roserock
112,1.810203412,2.28,0.39,1.03,0.19,31,86,23.5,3.45,5.8,6.11793545,16.89208032,6.580087166,16.7279288,Original values,2,1cls,JerHill
113,1.371391076,1.98,0.46,1.26,0.26,44,110,25,3.63,5.7,6.11793545,16.89208032,6.580087166,16.7279288,Original values,2,1cls,JerHill
114,1.57152231,1.57,0.52,1.12,0.25,35,57,24.2,3.54,5.8,6.11793545,16.89208032,6.580087166,16.7279288,Original values,2,1cls,JerHill
115,2.233431759,2.04,0.45,1.04,0.24,33,95,23.9,3.5,5.6,6.11793545,16.89208032,6.580087166,16.7279288,Original values,2,1.5cls,JerHill
116,1.908628609,2.47,0.47,1.49,0.3,41,75,23.7,3.56,5.6,6.11793545,16.89208032,6.580087166,16.7279288,Original values,2,1.5cls,JerHill
117,2.51312336,2.18,0.38,1.06,0.24,27,76,25.2,3.52,5.3,6.11793545,16.89208032,6.580087166,16.7279288,Original values,2,1.5cls,JerHill
118,1.072834646,2.3697,0.19,1.05,0.22,22,119,27,3.43,5.2,6.893897852,16.83343906,6.936626917,16.76793549,Original values,2,1cls,Carter
119,1.372484689,2.6489,0.19,1.07,0.24,24,101,27.1,3.44,5.2,6.893897852,16.83343906,6.936626917,16.76793549,Original values,2,1cls,Carter
120,1.165791776,2.4477,0.19,1.01,0.21,21,151,28.1,3.57,5.2,6.893897852,16.83343906,6.936626917,16.76793549,Original values,2,1cls,Carter
121,1.665573053,2.0112,0.18,1,0.48,28,66,25.2,3.4,5.7,6.893897852,16.83343906,6.936626917,16.76793549,Original values,2,NoThin,Carter
122,2.941272966,2.4147,0.18,0.91,0.27,22,107,24.9,3.33,5.4,6.893897852,16.83343906,6.936626917,16.76793549,Original values,2,NoThin,Carter
123,2.152230971,2.16,0.18,0.95,0.23,24,99,26.5,3.45,4.8,6.893897852,16.83343906,6.936626917,16.76793549,Original values,2,NoThin,Carter
124,0.644,1.91,0.14,1.07,0.22,26,84,25.3,3.74,4,6.124359172,16.96730741,6.87527742,16.95309242,Original values,2,1cls,McCrone
125,0.867,2.4,0.16,1.25,0.26,31,101,24.6,3.73,4.1,6.124359172,16.96730741,6.87527742,16.95309242,Original values,2,1cls,McCrone
126,0.946,2.12,0.16,1.2,0.23,24,180,26.3,3.85,4.1,6.124359172,16.96730741,6.87527742,16.95309242,Original values,2,1cls,McCrone
127,1.131,2,0.14,1.3,0.26,27,98,24.7,3.72,4,6.124359172,16.96730741,6.87527742,16.95309242,Original values,2,NoThin,McCrone
128,1.668,2.41,0.15,1.19,0.22,27,151,25.5,3.63,4.8,6.124359172,16.96730741,6.87527742,16.95309242,Original values,2,NoThin,McCrone
129,1.004,2.35,0.15,1.29,0.22,24,144,26.1,3.8,3.8,6.124359172,16.96730741,6.87527742,16.95309242,Original values,2,NoThin,McCrone
130,1.086915888,2.31,0.14,0.89,0.23,20,162,24.2,3.42,5,7.090137583,16.71982644,7.360849437,16.79886321,Original values,2,1cls,estate
131,0.768224299,2.49,0.16,0.84,0.23,21,189,23.9,3.36,5.6,7.090137583,16.71982644,7.360849437,16.79886321,Original values,2,2cls,estate
132,1.583005249,2.18,0.12,1.15,0.3,29,348,21.2,3.7,4.9,6.131593589,16.59695335,6.672163501,16.71302151,Original values,2,2T,estate
133,0.972974081,2.53,0.14,1.47,0.26,37,726,23.3,3.99,5.3,6.131593589,16.59695335,6.672163501,16.71302151,Original values,2,2T,estate
134,1.989009186,2.45,0.14,1.1,0.29,50,247,24.3,3.62,5.2,6.131593589,16.59695335,6.672163501,16.71302151,Original values,2,2T,estate
135,1.552247375,2.59,0.14,1.39,0.26,30,307,21.9,3.61,5.4,6.131593589,16.59695335,6.672163501,16.71302151,Original values,2,3T,estate
136,1.751148294,2.74,0.16,1.55,0.26,36,445,21.1,3.75,5.7,6.131593589,16.59695335,6.672163501,16.71302151,Original values,2,3T,estate
137,3.75246063,2.62,0.14,0.97,0.31,41,177,20.2,3.31,6,6.131593589,16.59695335,6.672163501,16.71302151,Original values,2,3T,estate
138,1.208661417,2.1783,0.16,1.42,0.19,30,87,24,3.53,5.6,6.349552719,16.62356582,7.193561269,16.75824705,Original values,2,1cls,estate
139,1.295931759,2.2973,0.21,1.28,0.2,25,162,25.4,3.55,5.9,6.349552719,16.62356582,7.193561269,16.75824705,Original values,2,1cls,estate
140,1.260498688,2.5385,0.2,1.21,0.19,31,181,24.2,3.52,6.3,6.349552719,16.62356582,7.193561269,16.75824705,Original values,2,1cls,estate
141,1.477690289,2.2301,0.17,1.3,0.24,26,165,24.7,3.55,5.9,6.349552719,16.62356582,7.193561269,16.75824705,Original values,2,1cls,estate
142,2.467191601,2.3085,0.18,1.37,0.25,29,135,24.7,3.56,6,6.349552719,16.62356582,7.193561269,16.75824705,Original values,2,NoThin,estate
143,3.108048994,2.2237,0.18,1.21,0.19,25,131,24.2,3.61,5.8,6.349552719,16.62356582,7.193561269,16.75824705,Original values,2,NoThin,estate
144,3.022309711,2.0205,0.15,1.56,0.23,28,212,23.7,3.47,7.2,6.349552719,16.62356582,7.193561269,16.75824705,Original values,2,NoThin,estate
145,2.54855643,2.5582,0.21,1.17,0.24,35,236,24.8,3.57,6.2,6.349552719,16.62356582,7.193561269,16.75824705,Original values,2,NoThin,estate
146,0.688976378,2.27,0.14,0.52,0.74,32,276,24.6,3.52,4.8,8.984134461,16.73239894,6.778132229,16.76763434,Original values,2,1cls,WaldoHill
147,0.860400262,2.8,0.17,0.47,0.58,42,392,24.7,3.49,5.1,8.984134461,16.73239894,6.778132229,16.76763434,Original values,2,1cls,WaldoHill
148,0.866961942,2.62,0.16,0.58,0.45,26,326,24.4,3.56,4.8,8.984134461,16.73239894,6.778132229,16.76763434,Original values,2,1cls,WaldoHill
149,2.090715223,2.58,0.13,0.39,0.64,26,338,22.9,3.49,5.3,8.984134461,16.73239894,6.778132229,16.76763434,Original values,2,NoThin,WaldoHill
150,1.799540682,2.62,0.14,0.43,0.52,25,300,23.1,3.47,5.4,8.984134461,16.73239894,6.778132229,16.76763434,Original values,2,NoThin,WaldoHill
151,1.824146982,2.35,0.15,0.33,0.81,52,413,23.6,3.56,4.9,8.984134461,16.73239894,6.778132229,16.76763434,Original values,2,NoThin,WaldoHill
152,0.924540682,2.1746,0.15,1.46,0.43,27,171,24,3.42,6.8,4.255442974,17.48956612,4.023192478,15.48600591,Original values,3,1cls,JacobHart
153,0.784120735,2.2425,0.13,1.17,0.31,19,126,24.8,3.48,5.9,4.255442974,17.48956612,4.023192478,15.48600591,Original values,3,1cls,JacobHart
154,1.082020997,1.8278,0.13,1.7,0.36,29,118,24.8,3.5,5.9,4.255442974,17.48956612,4.023192478,15.48600591,Original values,3,1cls,JacobHart
155,1.332677165,2.29,0.19,1.52,0.28,21,134,24.2,3.47,6.3,4.255442974,17.48956612,4.023192478,15.48600591,Original values,3,2cls,JacobHart
156,1.328740157,2.1,0.12,1.45,0.34,24,92,23.9,3.43,6,4.255442974,17.48956612,4.023192478,15.48600591,Original values,3,2cls,JacobHart
157,1.179790026,2.39,0.14,1.63,0.31,21,139,24.4,3.43,6.4,4.255442974,17.48956612,4.023192478,15.48600591,Original values,3,2cls,JacobHart
158,2.400918635,2.3,0.24,1.16,0.32,37,124,25.7,3.48,6.3,3.746167747,17.22069365,3.895132259,15.30313692,Original values,3,1cls,RibbonSprings
159,2.447506562,2.01,0.22,1.29,0.35,38,94,26.2,3.55,5.6,3.746167747,17.22069365,3.895132259,15.30313692,Original values,3,1cls,RibbonSprings
160,2.269685039,1.82,0.21,0.87,0.4,28,129,27,3.46,5.3,3.746167747,17.22069365,3.895132259,15.30313692,Original values,3,1cls,RibbonSprings
161,3.479658793,1.95,0.21,1.23,0.31,34,75,24.6,3.43,5.9,3.746167747,17.22069365,3.895132259,15.30313692,Original values,3,NoThin,RibbonSprings
162,3.677165354,2.06,0.22,1.1,0.28,33,109,25.3,3.49,6.4,3.746167747,17.22069365,3.895132259,15.30313692,Original values,3,NoThin,RibbonSprings
163,3.56167979,1.79,0.23,0.89,0.41,42,93,23.7,3.3,6.1,3.746167747,17.22069365,3.895132259,15.30313692,Original values,3,NoThin,RibbonSprings
164,0.585083115,2.2261,0.13,0.55,0.46,27,112,24.1,3.35,6.3,4.007611837,16.13897969,4.849569832,14.79241584,Original values,3,1cls,estate
165,0.533136483,1.9697,0.13,0.49,0.41,33,101,23.3,3.23,7.8,4.007611837,16.13897969,4.849569832,14.79241584,Original values,3,1cls,estate
166,0.579615048,2.0459,0.14,0.55,0.43,36,92,23.1,3.21,7.5,4.007611837,16.13897969,4.849569832,14.79241584,Original values,3,1cls,estate
167,1.049868766,2.1897,0.13,0.46,0.47,32,117,23.6,3.37,6.2,4.007611837,16.13897969,4.849569832,14.79241584,Original values,3,NoThin,estate
168,0.669838145,1.9887,0.14,0.5,0.5,36,117,23.5,3.17,7.9,4.007611837,16.13897969,4.849569832,14.79241584,Original values,3,NoThin,estate
169,0.672572178,2.0621,0.14,0.55,0.51,49,88,22.8,3.23,7.4,4.007611837,16.13897969,4.849569832,14.79241584,Original values,3,NoThin,estate
170,1.149387577,1.83,0.16,0.93,0.31,20,93,23.3,3.26,6.8,4.014755921,16.9742976,3.463654841,15.24811105,Original values,3,1cls,Justice
171,1.022528434,1.93,0.12,1.49,0.42,18,169,23.6,3.36,6.2,4.014755921,16.9742976,3.463654841,15.24811105,Original values,3,1cls,Justice
172,1.170166229,1.85,0.14,0.93,0.28,16,101,24.4,3.37,6.2,4.014755921,16.9742976,3.463654841,15.24811105,Original values,3,1cls,Justice
173,1.306867892,2.03,0.15,1.06,0.22,22,86,23.5,3.25,7.1,4.014755921,16.9742976,3.463654841,15.24811105,Original values,3,1cls,Justice
174,1.584645669,2.06,0.16,1.15,0.29,18,144,23.2,3.27,7.1,4.014755921,16.9742976,3.463654841,15.24811105,Original values,3,NoThin,Justice
175,1.791338583,2.13,0.16,1.15,0.21,16,158,22.8,3.27,7.5,4.014755921,16.9742976,3.463654841,15.24811105,Original values,3,NoThin,Justice
